Term_Name;Term_IRI;Parent Onto;;;;;
Sustainable Consumption, Hållbar Konsumtion, Kestävä Kulutus;http://www.yso.fi/onto/yso/p24202;AFO;;;;;
Sustainable Development, Kestävä Kehitys, Hållbar Utveckling;http://www.yso.fi/onto/yso/p8470;AFO;;;;;
Synonyms, Synonymer, Synonyymit;http://www.yso.fi/onto/yso/p6805;AFO;;;;;
Synonymy, Synonymia, Synonymi;http://www.yso.fi/onto/yso/p22805;AFO;;;;;
Vakaus, Sustainability, Stabilitet;https://finto.fi/yso/fi/page/p3585;AFO;;;;;
Well-being At Work;http://www.yso.fi/onto/yso/p1835;AFO;;;;;
Artificial System;http://purl.allotrope.org/ontologies/equipment#AFE_0002158;AFO (Allotrope Merged Ontology Suite);;;;;
Capability Proposition;http://purl.allotrope.org/ontologies/result#AFR_0001103;AFO (Allotrope Merged Ontology Suite);;;;;
Capability Specification;http://purl.allotrope.org/ontologies/result#AFR_0000976;AFO (Allotrope Merged Ontology Suite);;;;;
Device System;http://purl.allotrope.org/ontologies/equipment#AFE_0000074;AFO (Allotrope Merged Ontology Suite);;;;;
Measuring System;http://purl.allotrope.org/ontologies/equipment#AFE_0002141;AFO (Allotrope Merged Ontology Suite);;;;;
Natural Material;http://purl.allotrope.org/ontologies/material#AFM_0000877;AFO (Allotrope Merged Ontology Suite);;;;;
Natural System;http://purl.allotrope.org/ontologies/material#AFM_0001059;AFO (Allotrope Merged Ontology Suite);;;;;
Plumbing System;http://purl.allotrope.org/ontologies/equipment#AFE_0002153;AFO (Allotrope Merged Ontology Suite);;;;;
Pump System;http://purl.allotrope.org/ontologies/equipment#AFE_0002177;AFO (Allotrope Merged Ontology Suite);;;;;
Specified Capability;http://purl.allotrope.org/ontologies/role#AFRL_0000067;AFO (Allotrope Merged Ontology Suite);;;;;
Subsystem Role;http://purl.allotrope.org/ontologies/role#AFRL_0000102;AFO (Allotrope Merged Ontology Suite);;;;;
System Role;http://purl.allotrope.org/ontologies/role#AFRL_0000101;AFO (Allotrope Merged Ontology Suite);;;;;
Sustainable Agriculture Process;http://purl.obolibrary.org/obo/AGRO_00000515;AgrO;;;;;
Capital;http://aims.fao.org/aos/agrovoc/c_1271;AGROVOC;;;;;
Dynamic Topography;http://aims.fao.org/aos/agrovoc/c_1810e50d;AGROVOC;;;;;
Dynamical Oceanography;http://aims.fao.org/aos/agrovoc/c_8e092706;AGROVOC;;;;;
Dynamics;http://aims.fao.org/aos/agrovoc/c_330860;AGROVOC;;;;;
Ecological Footprint;http://aims.fao.org/aos/agrovoc/c_423ff1cb;AGROVOC;;;;;
Ecological Succession;http://aims.fao.org/aos/agrovoc/c_2464;AGROVOC;;;;;
Ecosystem;http://www.fao.org/aims/aos/cwr.owl#Ecosystem;AGROVOC;;;;;
Ecosystem Conservation;http://aims.fao.org/aos/agrovoc/c_1d694512;AGROVOC;;;;;
Ecosystem Disturbance;http://aims.fao.org/aos/agrovoc/c_4549f84e;AGROVOC;;;;;
Ecosystems;http://aims.fao.org/aos/agrovoc/c_2482;AGROVOC;;;;;
Goal 3 Good Health And Well-being;http://aims.fao.org/aos/agrovoc/c_c8a1b1b5;AGROVOC;;;;;
Human capital;http://aims.fao.org/aos/agrovoc/c_71735c3f;AGROVOC;;;;;
Land Suitability;http://aims.fao.org/aos/agrovoc/c_15992;AGROVOC;;;;;
Millenium Development Goals (MDGs);http://aims.fao.org/aos/agrovoc/c_76875d83;AGROVOC;;;;;
Natural Capital;http://aims.fao.org/aos/agrovoc/c_dfe84e21;AGROVOC;;;;;
Needs;http://aims.fao.org/aos/agrovoc/c_331039;AGROVOC;;;;;
Network Analysis;http://aims.fao.org/aos/agrovoc/c_5144;AGROVOC;;;;;
Networks;http://aims.fao.org/aos/agrovoc/c_50266;AGROVOC;;;;;
Reference Levels;http://aims.fao.org/aos/agrovoc/c_a0d825b0;AGROVOC;;;;;
Resilience;http://aims.fao.org/aos/agrovoc/c_1374480530924;AGROVOC;;;;;
Social Capital;http://aims.fao.org/aos/agrovoc/c_406be8a2;AGROVOC;;;;;
Social Policy;http://aims.fao.org/aos/agrovoc/c_7132;AGROVOC;;;;;
Sustainability;http://aims.fao.org/aos/agrovoc/c_33560;AGROVOC;;;;;
Sustainable Development;http://aims.fao.org/aos/agrovoc/c_35332;AGROVOC;;;;;
Sustainable Development Goals (SDGs);http://aims.fao.org/aos/agrovoc/c_013b16cd;AGROVOC;;;;;
Sustainable Living;http://aims.fao.org/aos/agrovoc/c_8c40ab73;AGROVOC;;;;;
Ecological Fallacy Bias;https://w3id.org/aio/Ecological_Fallacy_Bias;AIO;;;;;
Network;https://w3id.org/aio/Network;AIO;;;;;
Crop Development;http://opendata.inra.fr/anaeeThes/c_1442245968768;ANAEEThes;;;;;
Dynamics;http://opendata.inra.fr/anaeeThes/c_1406134554462;AnaEEThes;;;;;
Ecosystem;http://opendata.inra.fr/anaeeThes/c_1402038921919;AnaEEThes;;;;;
Information System;http://opendata.inra.fr/anaeeThes/c_1403018120212;AnaEEThes;;;;;
Natural Environment;http://opendata.inra.fr/anaeeThes/c_1403017158781;ANAEEThes;;;;;
Network;http://opendata.inra.fr/anaeeThes/c_74cc5373;AnaEEThes;;;;;
Vegetation Dynamic;http://opendata.inra.fr/anaeeThes/c_0428f704;ANAEEThes;;;;;
System;http://data.ifpri.org/lod/at/resource/System;ANT;;;;;
Adaptive Behavior;http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Adaptive_Behavior;APAONTO;;;;;
Built Environment;http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Built_Environment;APAONTO;;;;;
Cognitive Complexity;http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Cognitive_Complexity;APAONTO;;;;;
Ecological factors;http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Ecological_Factors;APAONTO;;;;;
Group Dynamics;http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Group_Dynamics;APAONTO;;;;;
Human Capital;http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Human_Capital;APAONTO;;;;;
Meaning;http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Meaning;APAONTO;;;;;
Need Satisfation;http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Need_Satisfaction;APAONTO;;;;;
Resilience (Psychological);http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Resilience_(Psychological);APAONTO;;;;;
Social Capital;http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Social_Capital;APAONTO;;;;;
Sustainable Development;http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Sustainable_Development;APAONTO;;;;;
Venture Capital;http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Venture_Capital;APAONTO;;;;;
Well Being;http://ontology.apa.org/apaonto/termsonlyOUT%20(5).owl#Well_Being;APAONTO;;;;;
Abiotic Ecosystem;http://purl.obolibrary.org/obo/APOLLO_SV_00000100;APOLLO_SV;;;;;
Abiotic Ecosystem Census;http://purl.obolibrary.org/obo/APOLLO_SV_00000309;APOLLO_SV;;;;;
Abiotic Ecosystem Data Set;http://purl.obolibrary.org/obo/APOLLO_SV_00000593;APOLLO_SV;;;;;
Abiotic Ecosystem Element;http://purl.obolibrary.org/obo/APOLLO_SV_00000220;APOLLO_SV;;;;;
Agent-level Ecosystem Census;http://purl.obolibrary.org/obo/APOLLO_SV_00000165;APOLLO_SV;;;;;
Agent-level Ecosystem Data Generation;http://purl.obolibrary.org/obo/APOLLO_SV_00000164;APOLLO_SV;;;;;
Atmospheric Data Set;http://purl.obolibrary.org/obo/APOLLO_SV_00000594;APOLLO_SV;;;;;
Biotic Ecosystem;http://purl.obolibrary.org/obo/APOLLO_SV_00000104;APOLLO_SV;;;;;
Community;http://purl.obolibrary.org/obo/APOLLO_SV_00000094;APOLLO_SV;;;;;
Contaminated Abiotic Thing;http://purl.obolibrary.org/obo/APOLLO_SV_00000571;APOLLO_SV;;;;;
Control Strategy Census;http://purl.obolibrary.org/obo/APOLLO_SV_00000604;APOLLO_SV;;;;;
Disease Surveillance Capability;http://purl.obolibrary.org/obo/APOLLO_SV_00000266;APOLLO_SV;;;;;
Ecosystem;http://purl.obolibrary.org/obo/APOLLO_SV_00000097;APOLLO_SV;;;;;
Fermented Prebiotic Dietary Supplement AferBio;http://purl.obolibrary.org/obo/NCIT_C156736;NCIT;;;;;
Infection In Ecosystem;http://purl.obolibrary.org/obo/APOLLO_SV_00000306;APOLLO_SV;;;;;
Infection In Population;http://purl.obolibrary.org/obo/APOLLO_SV_00000331;APOLLO_SV;;;;;
Infectious disease control strategy to prevent infection acquisition by individuals traveling from one ecosystem to another ecosystem;http://purl.obolibrary.org/obo/APOLLO_SV_00000486;APOLLO_SV;;;;;
Infectious Disease Forecast Objective Specification;http://purl.obolibrary.org/obo/APOLLO_SV_00000581;APOLLO_SV;;;;;
Infectious Disease Nowcast Objective Specification;http://purl.obolibrary.org/obo/APOLLO_SV_00000582;APOLLO_SV;;;;;
Infectious Disease Scenario;http://purl.obolibrary.org/obo/APOLLO_SV_00000184;APOLLO_SV;;;;;
MIDAS Scenario Representation;http://purl.obolibrary.org/obo/APOLLO_SV_00000162;APOLLO_SV;;;;;
Network Model;http://purl.obolibrary.org/obo/APOLLO_SV_00000612;APOLLO_SV;;;;;
Population And Environment Census;http://purl.obolibrary.org/obo/APOLLO_SV_00000188;APOLLO_SV;;;;;
Population Dynamics Model;http://purl.obolibrary.org/obo/APOLLO_SV_00000540;APOLLO_SV;;;;;
Prospective Infectious Disease Nowcast;http://purl.obolibrary.org/obo/APOLLO_SV_00000585;APOLLO_SV;;;;;
Simulator Configuration;http://purl.obolibrary.org/obo/APOLLO_SV_00000179;APOLLO_SV;;;;;
Susceptible-Exposed-Infectious-Recovered Model;http://purl.obolibrary.org/obo/APOLLO_SV_00000551;APOLLO_SV;;;;;
Susceptible-Infected-Resistant Model;http://purl.obolibrary.org/obo/APOLLO_SV_00000549;APOLLO_SV;;;;;
Susceptible-Infected-Susceptible Model;http://purl.obolibrary.org/obo/APOLLO_SV_00000548;APOLLO_SV;;;;;
Synthetic Ecosystem Constructor;http://purl.obolibrary.org/obo/APOLLO_SV_00000567;APOLLO_SV;;;;;
Synthetic Ecosystem Data Set;http://purl.obolibrary.org/obo/APOLLO_SV_00000528;APOLLO_SV;;;;;
Traitement Surveillance Capability;http://purl.obolibrary.org/obo/APOLLO_SV_00000394;APOLLO_SV;;;;;
Trasmission Tree;http://purl.obolibrary.org/obo/APOLLO_SV_00000403;APOLLO_SV;;;;;
Travel Recommendation Control Strategy;http://purl.obolibrary.org/obo/APOLLO_SV_00000487;APOLLO_SV;;;;;
Travel Restriction Control Strategy;http://purl.obolibrary.org/obo/APOLLO_SV_00000231;APOLLO_SV;;;;;
Travel-related Infectious Disease Control Strategy;http://purl.obolibrary.org/obo/APOLLO_SV_00000486;APOLLO_SV;;;;;
Analytic Capability;http://cbmi.med.harvard.edu/asdphenotype#Class_165;ASDPTO;;;;;
Skill In Understanding Non-Literal Meaning;http://cbmi.med.harvard.edu/asdphenotype#Class_192;ASDPTO;;;;;
Adaptive Radiation;http://www.projecthalo.com/aura#Adaptive-Radiation;AURA;;;;;
Ecological Model;http://www.projecthalo.com/aura#Ecological-Model;AURA;;;;;
Ecosystem;http://www.projecthalo.com/aura#Ecosystem;AURA;;;;;
Growth;http://www.projecthalo.com/aura#Growth;AURA;;;;;
Population-dynamics;http://www.projecthalo.com/aura#Population-Dynamics;AURA;;;;;
Structural-Complexity-Scale;http://www.projecthalo.com/aura#Structural-Complexity-Scale;AURA;;;;;
Sustainable Development;http://www.projecthalo.com/aura#Sustainable-Development;AURA;;;;;
Measurement Capability;http://purl.oclc.org/NET/ssnx/ssn#MeasurementCapability;AWS;;;;;
Network Analysis;http://www.bioassayontology.org/bao#BAO_0002361;BAO;;;;;
Capability;https://w3id.org/BCI-ontology#Context.Capability;BCI-O;;;;;
Attention Self-regulation Capability;http://humanbehaviourchange.org/ontology/BCIO_050214;BCIO;;;;;
Behavioural Capability;http://humanbehaviourchange.org/ontology/BCIO_050215;BCIO;;;;;
Behavioural Self-regulation Capability;http://humanbehaviourchange.org/ontology/BCIO_006006;BCIO;;;;;
Belief About Health Consequences Of Behaviour;http://humanbehaviourchange.org/ontology/BCIO_050219;BCIO;;;;;
Belief About Likelihood Of Health Consequences Of Behaviour;http://humanbehaviourchange.org/ontology/BCIO_006025;BCIO;;;;;
Belief About Need Satisfaction;http://humanbehaviourchange.org/ontology/BCIO_006144;BCIO;;;;;
Belief About Social Support;http://humanbehaviourchange.org/ontology/BCIO_006146;BCIO;;;;;
Cognitive Self-regulation Capability;http://humanbehaviourchange.org/ontology/BCIO_006007;BCIO;;;;;
Comprehension;http://humanbehaviourchange.org/ontology/BCIO_006110;BCIO;;;;;
Emotional Self-regulation Capability;http://humanbehaviourchange.org/ontology/BCIO_006008;BCIO;;;;;
Family Environmental System;http://humanbehaviourchange.org/ontology/BCIO_006002;BCIO;;;;;
Friendship Network;http://humanbehaviourchange.org/ontology/BCIO_006003;BCIO;;;;;
Fundamental Need-based Motivation;http://humanbehaviourchange.org/ontology/BCIO_006308;BCIO;;;;;
Health-related Behaviour;http://humanbehaviourchange.org/ontology/BCIO_050437;BCIO;;;;;
Healthcare Access;http://humanbehaviourchange.org/ontology/BCIO_006088;BCIO;;;;;
Life Enhancement Function;https://bciosearch.org/BCIO_036018;BCIO;;;;;
Mental Skill;http://humanbehaviourchange.org/ontology/BCIO_006004;BCIO;;;;;
Need For A Sense Of Belonging And Attachment;http://humanbehaviourchange.org/ontology/BCIO_006068;BCIO;;;;;
Need For A Sense Of Safety;http://humanbehaviourchange.org/ontology/BCIO_006067;BCIO;;;;;
Need For Autonomy;http://humanbehaviourchange.org/ontology/BCIO_006065;BCIO;;;;;
Need For Self-esteem;http://humanbehaviourchange.org/ontology/BCIO_006066;BCIO;;;;;
Need To Feel Competent;http://humanbehaviourchange.org/ontology/BCIO_006069;BCIO;;;;;
Non-linguistic Communication Behaviour;http://humanbehaviourchange.org/ontology/BCIO_050238;BCIO;;;;;
Physical Behavioural Capability;http://humanbehaviourchange.org/ontology/BCIO_006009;BCIO;;;;;
Physical Skill;http://humanbehaviourchange.org/ontology/BCIO_006010;BCIO;;;;;
Professional Network;http://humanbehaviourchange.org/ontology/BCIO_050213;BCIO;;;;;
Psychological Need;http://humanbehaviourchange.org/ontology/BCIO_006064;BCIO;;;;;
Self-regulation Capability;http://humanbehaviourchange.org/ontology/BCIO_006005;BCIO;;;;;
Self-regulatory Skill;http://humanbehaviourchange.org/ontology/BCIO_050222;BCIO;;;;;
Social Behavioural Capability;http://humanbehaviourchange.org/ontology/BCIO_006011;BCIO;;;;;
Social Environmental System;http://humanbehaviourchange.org/ontology/BCIO_006001;BCIO;;;;;
Social Skill;http://humanbehaviourchange.org/ontology/BCIO_006012;BCIO;;;;;
Socio Demographic Attribute Of Person Source;http://humanbehaviourchange.org/ontology/BCIO_010108;BCIO;;;;;
Subjective Need;http://humanbehaviourchange.org/ontology/BCIO_050316;BCIO;;;;;
Resilience;http://purl.obolibrary.org/obo/ID_0000015;BCTEO;;;;;
Adaptative Strategy;http://data.loterre.fr/ark:/67375/BLH-L1PDS193-G;BIODIVTHES;;;;;
Adaptive Value;http://data.loterre.fr/ark:/67375/BLH-WN40QP9X-2;BIODIVTHES;;;;;
Biocomplexity;http://data.loterre.fr/ark:/67375/BLH-ZSW2TBKG-D;BIODIVTHES;;;;;
Bottom-up Regulation;http://data.loterre.fr/ark:/67375/BLH-TX4VM9KZ-7;BIODIVTHES;;;;;
Ecological Resilience;http://data.loterre.fr/ark:/67375/BLH-RNSMBMMC-V;BIODIVTHES;;;;;
Ecological System;http://data.loterre.fr/ark:/67375/BLH-D9H9P3K5-3;BIODIVTHES;;;;;
Ecosystem;http://data.loterre.fr/ark:/67375/BLH-B3J010NP-K;BIODIVTHES;;;;;
Ecosystem Approach;http://data.loterre.fr/ark:/67375/BLH-RXV4N73K-Q;BIODIVTHES;;;;;
Ecosystem Dynamics;http://data.loterre.fr/ark:/67375/BLH-KBTW7GQJ-P;BIODIVTHES;;;;;
Food Security;http://data.loterre.fr/ark:/67375/BLH-H5SSFLMS-1;BIODIVTHES;;;;;
Interaction Network;http://data.loterre.fr/ark:/67375/BLH-DTBR8MMR-T;BIODIVTHES;;;;;
Natural Resource;http://data.loterre.fr/ark:/67375/BLH-Q9GVDZ8G-L;BIODIVTHES;;;;;
Sustainable Development;http://data.loterre.fr/ark:/67375/BLH-WH1KDSK8-5;BIODIVTHES;;;;;
Socio Economic Status;http://bioontology.org/projects/ontologies/birnlex#birnlex_3048;BIRNLEX;;;;;
Ecosystem;http://www.owl-ontologies.com/BiodiversityOntologyFull.owl#Ecosystem;BOF;;;;;
Network Characterization;http://bioontology.org/ontologies/BiomedicalResourceOntology.owl#Network_Characterization;BRO;;;;;
System;http://purl.obolibrary.org/obo/BSA_0000049;BSAO;;;;;
Ecological Interest Area;http://www.elzeard.co/ontologies/c3po/plot#EcologicalInterestArea;C3PO;;;;;
System;http://cbo.biocomplexity.indiana.edu/svn/cbo/trunk/CBO_1_1_2.owl#System;CBO;;;;;
Community Dynamics;http://cerrado.linkeddata.es/ecology/ccon#ComunityDynamics;CCON;;;;;
Ecological Phenomena;http://www.fao.org/aims/aos/cwr.owl#EcologicalPhenomena;CCON;;;;;
Population Dynamics;http://cerrado.linkeddata.es/ecology/ccon#PopulationDynamicss;CCON;;;;;
Network;http://purl.obolibrary.org/obo/CDAO_0000006;CDAO;;;;;
Capability;http://semanticscience.org/resource/Capability;CHEAR;;;;;
Complexity Descriptor;http://semanticscience.org/resource/CHEMINF_000219;CHEMINF;;;;;
Dynamic Range;http://purl.obolibrary.org/obo/CHMO_0002848;CHMO;;;;;
Network;http://mmisw.org/ont/Technology/ComputerNetworks/Network;CN;;;;;
Network Model;http://purl.org/incf/ontology/Computational_Neurosciences/cno_alpha.owl#cno_0000010;CNO;;;;;
Disease Development;http://purl.obolibrary.org/obo/CO_715_0000138;CO_715;;;;;
Ecosystem;http://purl.obolibrary.org/obo/CO_715_0000129;CO_715;;;;;
Adaptive Control;file:/srv/ncbo/repository/COGAT/8/cogat.owl#trm_4a3fd79d09764;COGAT;;;;;
Lexical Ambiguity;file:/srv/ncbo/repository/COGAT/8/cogat.owl#trm_4a3fd79d0b81b;COGAT;;;;;
Meaning;file:/srv/ncbo/repository/COGAT/8/cogat.owl#trm_4a3fd79d0a86e;COGAT;;;;;
Relational Complexity;file:/srv/ncbo/repository/COGAT/8/cogat.owl#cnt_50200ddfae9f9;COGAT;;;;;
Semantic Network;file:/srv/ncbo/repository/COGAT/8/cogat.owl#trm_51838baad343e;COGAT;;;;;
Social;file:/srv/ncbo/repository/COGAT/8/cogat.owl#cnt_5298ed5f7af62;COGAT;;;;;
Urgent Need;http://purl.obolibrary.org/obo/COVOC_0050072;COVOC;;;;;
Adaptive Behavoir Services;http://purl.bioontology.org/ontology/CPT/1035132;CPT;;;;;
Health And Well-Being Coaching;http://purl.bioontology.org/ontology/CPT/1035632;CPT;;;;;
Ecosystem;http://purl.bioontology.org/ontology/CSP/4000-0170;CRISP;;;;;
Health/Scientific Organisation;http://purl.bioontology.org/ontology/CPT/1035632;CRISP;;;;;
Adaptive Design;http://www.co-ode.org/ontologies/ont.owl#Adaptive_design;CTO-NDD;;;;;
Sustainable Rice IntensIfication;http://data4c-plus.net/admin/thesaurus/read/95;DATA4CPLUS;;;;;
Adaptive Filtering;http://dicom.nema.org/resources/ontology/DCM/123102;DCM;;;;;
Equivalent Meaning of Concept Name;http://dicom.nema.org/resources/ontology/DCM/121050;DCM;;;;;
Equivalent Meaning of Value;http://dicom.nema.org/resources/ontology/DCM/121051;DCM;;;;;
Machine Capability License Expired;http://dicom.nema.org/resources/ontology/DCM/130467;DCM;;;;;
Network;http://www.semanticweb.org/osnathakimi/ontologies/deb#Network;DEB;;;;;
Disease Driver;http://purl.obolibrary.org/obo/DISDRIV_0000000;DISDRIV;;;;;
Ecological Perturbation;http://purl.obolibrary.org/obo/ExO_0000007;DISDRIV;;;;;
Unmet Need;http://www.semanticweb.org/zhenyuzhang/ontologies/2019/8/nonpharmacological-intervention-for-agitation-in-dementia-ontology/UnmetNeed;DRANPTO;;;;;
Need For Interpreter;http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NeedForInterpreter;DREAMDNPTO;;;;;
Need For Interpreter;http://www.semanticweb.org/zhenyuzhang/ontologies/2020/DRPSNPTO/NeedForInterpreter;DRPSNPTO;;;;;
Capability;http://www.semanticweb.org/tswheeler/ontologies/2016/3/EmpowerBP#Capability;EBP;;;;;
Biological System Reconstruction Evidence;http://purl.obolibrary.org/obo/ECO_0000088;ECO;;;;;
Ecosystem;http://purl.dataone.org/odo/ECSO_00000309;ECSO;;;;;
Growth;http://purl.dataone.org/odo/ECSO_00000540;ECSO;;;;;
Biodiversity;http://edamontology.org/topic_3050;EDAM;;;;;
Drug Development;http://edamontology.org/topic_3373;EDAM;;;;;
Dynamical Systems;http://edamontology.org/topic_3315;EDAM;;;;;
Ecological Data;http://edamontology.org/data_3736;EDAM;;;;;
Ecological Modelling;http://edamontology.org/operation_3946;EDAM;;;;;
Ecology;http://edamontology.org/topic_0610;EDAM;;;;;
Network Analysis;http://edamontology.org/operation_3927;EDAM;;;;;
Network Visualization;http://edamontology.org/operation_3925;EDAM;;;;;
Pathway or Network Identifier;http://edamontology.org/data_1082;EDAM;;;;;
Pathway or Network Name;http://edamontology.org/data_2342;EDAM;;;;;
Pathway or Network Report;http://edamontology.org/data_2984;EDAM;;;;;
System Metadata;http://edamontology.org/data_3106;EDAM;;;;;
Systems Biology;http://edamontology.org/topic_2259;EDAM;;;;;
Systems Medicine;http://edamontology.org/topic_3396;EDAM;;;;;
Pathway or Network;http://edamontology.org/data_26000;EDAM;;;;;
Pathway or Network Accession;http://edamontology.org/data_2365;EDAM;;;;;
Adaptive Thresholding;http://edamontology.org/operation_Adaptative_thresholding;EDAM-BIOIMAGING;;;;;
Adaptive Design;http://ontologies.dbmi.pitt.edu/edda/StudyDesigns.owl#adaptive_design;EDDA;;;;;
Ecological Study;http://ontologies.dbmi.pitt.edu/edda/StudyDesigns.owl#ecological_study;EDDA;;;;;
Bovine Respiratory Disease Complex;http://www.ebi.ac.uk/efo/EFO_0007180;EFO;;;;;
Psychological Resilience Measurement;http://www.ebi.ac.uk/efo/EFO_0009945;EFO;;;;;
Social Deprivation;http://www.ebi.ac.uk/efo/EFO_0009696;EFO;;;;;
Syntactic Complexity Measurement;http://www.ebi.ac.uk/efo/EFO_0007799;EFO;;;;;
Wellbeing Measurement;http://www.ebi.ac.uk/efo/EFO_0007869;EFO;;;;;
Network;http://vocabs.lter-europe.net/elter_cl/10324;eLTER_CL;;;;;
Socio-ecological Reference Area;http://vocabs.lter-europe.net/elter_cl/10495;eLTER_CL;;;;;
Active Agri-ecosystem Management Process;http://purl.obolibrary.org/obo/ENVO_01001499;EnvO;;;;;
Active Ecosystem Management Process;http://purl.obolibrary.org/obo/ENVO_01001170;EnvO;;;;;
Afforestation;http://purl.obolibrary.org/obo/ENVO_02500011;EnvO;;;;;
Agricultural Ecosystem;http://purl.obolibrary.org/obo/ENVO_00000077;EnvO;;;;;
Agricultural Landscape Diversification Process;http://purl.obolibrary.org/obo/ENVO_01001634;EnvO;;;;;
Agricultural Specialisation Process;http://purl.obolibrary.org/obo/ENVO_01001637;EnvO;;;;;
Algal Bloom Process;http://purl.obolibrary.org/obo/ENVO_02500018;EnvO;;;;;
Alpine Tundra Ecosystem;http://purl.obolibrary.org/obo/ENVO_01001371;EnvO;;;;;
Anthropisation;http://purl.obolibrary.org/obo/ENVO_01000952;EnvO;;;;;
Anthropogenic Ecosystem Conversion;http://purl.obolibrary.org/obo/ENVO_01001434;EnvO;;;;;
Anthropogenic Ecosystem Conversion Process;http://purl.obolibrary.org/obo/ENVO_01001434;EnvO;;;;;
Anthropogenic Ecosystem Transformation Process;http://purl.obolibrary.org/obo/ENVO_01001434;EnvO;;;;;
Anthropogenic Environment;http://purl.obolibrary.org/obo/ENVO_01000313;EnvO;;;;;
Aquatic Ecosystem;http://purl.obolibrary.org/obo/ENVO_01001787;EnvO;;;;;
Aquatic Environment;http://purl.obolibrary.org/obo/ENVO_01000317;EnvO;;;;;
Area Of Protected Biodiversity;http://purl.obolibrary.org/obo/ENVO_00000358;EnvO;;;;;
benthic Deep-sea Mining;http://purl.obolibrary.org/obo/ENVO_01001416;EnvO;;;;;
Biogeochemical Process;http://purl.obolibrary.org/obo/ENVO_02500030;EnvO;;;;;
Biome;http://purl.obolibrary.org/obo/ENVO_00000428;EnvO;;;;;
